Unnamed: 0,User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Purchase
4051,1000669,P00251842,M,26-35,17,B,2,0,1,15.0,7937
4052,1000669,P00184942,M,26-35,17,B,2,0,1,8.0,15697
4053,1000669,P00035742,M,26-35,17,B,2,0,11,9.842329251122386,7536
4054,1000669,P00155242,M,26-35,17,B,2,0,3,4.0,10776
4055,1000669,P00358442,M,26-35,17,B,2,0,1,15.0,11669
4056,1000670,P00089942,M,26-35,12,B,3,1,8,9.842329251122386,5930
4057,1000670,P00085242,M,26-35,12,B,3,1,8,14.0,9759
4058,1000671,P00268442,M,18-25,4,C,0,0,8,17.0,9740
4059,1000671,P00350942,M,18-25,4,C,0,0,3,4.0,10787
4060,1000671,P00089442,M,18-25,4,C,0,0,8,9.842329251122386,9919
4061,1000671,P00110942,M,18-25,4,C,0,0,1,2.0,19229
4062,1000671,P00175442,M,18-25,4,C,0,0,8,9.842329251122386,7811
4063,1000671,P00113242,M,18-25,4,C,0,0,1,6.0,11771
4064,1000673,P00256942,M,26-35,20,A,4,0,8,9.842329251122386,9967
4065,1000673,P00351142,M,26-35,20,A,4,0,1,8.0,4279
4066,1000673,P00360742,M,26-35,20,A,4,0,5,9.842329251122386,5433
4067,1000673,P00337842,M,26-35,20,A,4,0,5,9.842329251122386,1733
4068,1000673,P00351042,M,26-35,20,A,4,0,5,9.842329251122386,1989
4069,1000673,P00118942,M,26-35,20,A,4,0,8,9.842329251122386,9789
4070,1000673,P00003642,M,26-35,20,A,4,0,8,9.842329251122386,6005
4071,1000673,P00108942,M,26-35,20,A,4,0,8,9.842329251122386,7762
4072,1000673,P00268442,M,26-35,20,A,4,0,8,17.0,2192
4073,1000673,P00237942,M,26-35,20,A,4,0,8,9.842329251122386,9864
4074,1000673,P00032842,M,26-35,20,A,4,0,8,9.842329251122386,9948
4075,1000673,P00104542,M,26-35,20,A,4,0,8,9.842329251122386,9788
4076,1000673,P00078742,M,26-35,20,A,4,0,5,8.0,1718
4077,1000673,P00117742,M,26-35,20,A,4,0,8,9.842329251122386,4070
4078,1000673,P00086442,M,26-35,20,A,4,0,8,13.0,9809
4079,1000673,P00107642,M,26-35,20,A,4,0,5,9.842329251122386,6875
4080,1000673,P00183542,M,26-35,20,A,4,0,4,5.0,1497
4081,1000674,P00117942,M,26-35,17,C,4,0,5,15.0,6880
4082,1000674,P00319042,M,26-35,17,C,4,0,5,9.842329251122386,8647
4083,1000674,P00113142,M,26-35,17,C,4,0,1,5.0,19348
4084,1000674,P00112542,M,26-35,17,C,4,0,1,11.0,15572
4085,1000675,P00265242,M,26-35,20,C,1,1,5,8.0,8689
4086,1000675,P00102242,M,26-35,20,C,1,1,8,12.0,5898
4087,1000676,P00265242,M,18-25,16,B,1,1,5,8.0,8714
4088,1000676,P00057442,M,18-25,16,B,1,1,5,14.0,7006
4089,1000676,P00080042,M,18-25,16,B,1,1,5,14.0,3709
4090,1000676,P00337542,M,18-25,16,B,1,1,5,14.0,5267
4091,1000676,P00158542,M,18-25,16,B,1,1,5,6.0,5192
4092,1000676,P00135342,M,18-25,16,B,1,1,5,9.842329251122386,3702
4093,1000676,P00040042,M,18-25,16,B,1,1,5,9.842329251122386,3516
4094,1000676,P00008742,M,18-25,16,B,1,1,5,9.842329251122386,5184
4095,1000676,P00259342,M,18-25,16,B,1,1,5,9.0,5325
4096,1000676,P00302742,M,18-25,16,B,1,1,8,9.842329251122386,5961
4097,1000676,P00304842,M,18-25,16,B,1,1,8,9.842329251122386,7947
4098,1000676,P00009242,M,18-25,16,B,1,1,8,9.842329251122386,8045
4099,1000676,P00002242,M,18-25,16,B,1,1,6,8.0,16021
4100,1000676,P00049542,M,18-25,16,B,1,1,8,9.842329251122386,8044
4101,1000676,P00027442,M,18-25,16,B,1,1,8,16.0,8122
4102,1000676,P00057642,M,18-25,16,B,1,1,1,15.0,15167
4103,1000676,P00073642,M,18-25,16,B,1,1,8,9.842329251122386,4090
4104,1000676,P00324842,M,18-25,16,B,1,1,8,9.842329251122386,8109
4105,1000676,P00195342,M,18-25,16,B,1,1,2,5.0,6427
4106,1000677,P00121642,M,51-55,2,B,1,1,5,14.0,8902
4107,1000677,P00150942,M,51-55,2,B,1,1,6,11.0,16479
4108,1000677,P00046442,M,51-55,2,B,1,1,8,9.842329251122386,5862
4109,1000677,P00137142,M,51-55,2,B,1,1,13,9.842329251122386,948
4110,1000677,P00222242,M,51-55,2,B,1,1,1,2.0,15844
4111,1000678,P00064042,M,26-35,0,A,0,1,3,4.0,7952
4112,1000678,P00113642,M,26-35,0,A,0,1,8,9.842329251122386,9702
4113,1000678,P00278642,M,26-35,0,A,0,1,5,9.842329251122386,6977
4114,1000678,P00318742,M,26-35,0,A,0,1,1,8.0,15883
4115,1000678,P00271142,M,26-35,0,A,0,1,5,9.842329251122386,7112
4116,1000678,P00186842,M,26-35,0,A,0,1,3,4.0,11012
4117,1000678,P00193742,M,26-35,0,A,0,1,8,15.0,5839
4118,1000678,P00188942,M,26-35,0,A,0,1,8,9.842329251122386,5841
4119,1000678,P00182642,M,26-35,0,A,0,1,2,4.0,13091
4120,1000678,P00226142,M,26-35,0,A,0,1,8,9.0,5825
4121,1000678,P00354942,M,26-35,0,A,0,1,8,9.842329251122386,7802
4122,1000678,P00321842,M,26-35,0,A,0,1,8,9.842329251122386,7872
4123,1000678,P00222442,M,26-35,0,A,0,1,5,9.842329251122386,5147
4124,1000678,P00280542,M,26-35,0,A,0,1,11,9.842329251122386,4470
4125,1000678,P00283542,M,26-35,0,A,0,1,5,9.842329251122386,5276
4126,1000678,P00265642,M,26-35,0,A,0,1,8,9.842329251122386,5997
4127,1000678,P00179342,M,26-35,0,A,0,1,11,9.842329251122386,4698
4128,1000678,P00265842,M,26-35,0,A,0,1,5,9.842329251122386,6884
4129,1000678,P00158042,M,26-35,0,A,0,1,8,9.842329251122386,6027
4130,1000678,P00356742,M,26-35,0,A,0,1,5,9.842329251122386,7098
4131,1000678,P00303842,M,26-35,0,A,0,1,5,8.0,6996
4132,1000678,P00071242,M,26-35,0,A,0,1,1,15.0,15825
4133,1000678,P00039542,M,26-35,0,A,0,1,8,9.842329251122386,8134
4134,1000678,P00283242,M,26-35,0,A,0,1,5,8.0,6909
4135,1000678,P00139542,M,26-35,0,A,0,1,5,9.842329251122386,6912
4136,1000678,P00050742,M,26-35,0,A,0,1,5,9.842329251122386,3645
4137,1000678,P00031842,M,26-35,0,A,0,1,1,5.0,8048
4138,1000678,P00284042,M,26-35,0,A,0,1,8,17.0,5903
4139,1000678,P00052042,M,26-35,0,A,0,1,1,9.842329251122386,12062
4140,1000678,P00346842,M,26-35,0,A,0,1,11,9.842329251122386,4561
4141,1000678,P00326642,M,26-35,0,A,0,1,8,9.842329251122386,8119
4142,1000678,P00267142,M,26-35,0,A,0,1,8,12.0,5948
4143,1000678,P00112342,M,26-35,0,A,0,1,13,16.0,770
4144,1000678,P00058342,M,26-35,0,A,0,1,3,4.0,13377
4145,1000678,P00368142,M,26-35,0,A,0,1,2,15.0,13208
4146,1000678,P00012142,M,26-35,0,A,0,1,5,9.842329251122386,5440
4147,1000679,P00025442,M,36-45,16,C,4,1,1,2.0,15356
4148,1000679,P00052842,M,36-45,16,C,4,1,10,15.0,23384
4149,1000679,P00117442,M,36-45,16,C,4,1,5,14.0,7066
4150,1000679,P0097242,M,36-45,16,C,4,1,1,16.0,15306
4151,1000680,P00248142,M,26-35,12,C,1,0,5,9.842329251122386,7077
4152,1000681,P00102642,M,36-45,7,C,3,1,4,8.0,3447
4153,1000682,P00220442,M,26-35,4,C,1,0,5,14.0,7104
4154,1000683,P00010742,M,26-35,4,A,3,1,1,8.0,19444
4155,1000683,P00229742,M,26-35,4,A,3,1,1,16.0,11817
4156,1000683,P00080342,M,26-35,4,A,3,1,1,6.0,11986
4157,1000685,P00327842,M,26-35,4,A,1,1,8,16.0,8021
4158,1000685,P00303042,M,26-35,4,A,1,1,5,9.842329251122386,5433
4159,1000685,P00223142,M,26-35,4,A,1,1,5,9.842329251122386,5402
4160,1000685,P00256642,M,26-35,4,A,1,1,5,9.842329251122386,5245
4161,1000686,P00017442,M,18-25,4,A,1,1,8,14.0,4214
4162,1000686,P00044442,M,18-25,4,A,1,1,1,16.0,15410
4163,1000687,P00209842,F,26-35,7,C,4,0,5,8.0,7037
4164,1000687,P00033942,F,26-35,7,C,4,0,5,9.842329251122386,7080
4165,1000687,P00134342,F,26-35,7,C,4,0,5,9.842329251122386,8699
4166,1000687,P00053842,F,26-35,7,C,4,0,4,5.0,2865
4167,1000687,P00350642,F,26-35,7,C,4,0,8,9.842329251122386,9947
4168,1000687,P00237542,F,26-35,7,C,4,0,1,15.0,15779
4169,1000687,P00140742,F,26-35,7,C,4,0,1,15.0,15413
4170,1000687,P00020342,F,26-35,7,C,4,0,1,2.0,12019
4171,1000687,P00124642,F,26-35,7,C,4,0,16,9.842329251122386,16896
4172,1000687,P00102142,F,26-35,7,C,4,0,13,16.0,765
4173,1000687,P00129542,F,26-35,7,C,4,0,8,14.0,10005
4174,1000687,P00101742,F,26-35,7,C,4,0,12,14.0,695
4175,1000688,P00116542,M,55+,13,C,2,1,5,17.0,5375
4176,1000688,P00348342,M,55+,13,C,2,1,8,17.0,7998
4177,1000689,P00270842,F,51-55,0,A,0,1,5,9.842329251122386,7037
4178,1000689,P00125642,F,51-55,0,A,0,1,5,14.0,6909
4179,1000689,P00277442,F,51-55,0,A,0,1,1,6.0,19597
4180,1000689,P00032042,F,51-55,0,A,0,1,1,2.0,15170
4181,1000690,P00157142,M,26-35,12,C,3,0,11,16.0,4483
4182,1000690,P00119142,M,26-35,12,C,3,0,3,4.0,10684
4183,1000690,P00178942,M,26-35,12,C,3,0,5,8.0,6971
4184,1000690,P00122542,M,26-35,12,C,3,0,11,9.842329251122386,7566
4185,1000690,P00210342,M,26-35,12,C,3,0,3,4.0,11039
4186,1000690,P00226342,M,26-35,12,C,3,0,11,15.0,6048
4187,1000690,P00307642,M,26-35,12,C,3,0,5,6.0,7110
4188,1000691,P00219242,M,36-45,11,B,2,1,4,5.0,2870
4189,1000691,P00161942,M,36-45,11,B,2,1,5,8.0,8761
4190,1000692,P0097742,F,26-35,0,A,0,1,8,9.842329251122386,9946
4191,1000692,P00277642,F,26-35,0,A,0,1,2,3.0,12851
4192,1000692,P00060242,F,26-35,0,A,0,1,3,4.0,10796
4193,1000692,P00034142,F,26-35,0,A,0,1,8,13.0,4125
4194,1000692,P00000642,F,26-35,0,A,0,1,1,6.0,19598
4195,1000692,P00183442,F,26-35,0,A,0,1,1,2.0,15518
4196,1000692,P00241642,F,26-35,0,A,0,1,1,2.0,15501
4197,1000692,P00115242,F,26-35,0,A,0,1,5,8.0,8748
4198,1000692,P00221442,F,26-35,0,A,0,1,1,2.0,15846
4199,1000692,P00346242,F,26-35,0,A,0,1,1,15.0,15810
4200,1000692,P00211142,F,26-35,0,A,0,1,5,9.842329251122386,7044
4201,1000692,P00205442,F,26-35,0,A,0,1,5,8.0,6942
4202,1000692,P00004542,F,26-35,0,A,0,1,5,8.0,7167
4203,1000692,P00157142,F,26-35,0,A,0,1,11,16.0,4532
4204,1000692,P00165642,F,26-35,0,A,0,1,1,8.0,11459
4205,1000692,P00075342,F,26-35,0,A,0,1,1,2.0,11426
4206,1000692,P00065342,F,26-35,0,A,0,1,2,15.0,9823
4207,1000692,P00119542,F,26-35,0,A,0,1,8,14.0,6104
4208,1000692,P00017542,F,26-35,0,A,0,1,5,9.842329251122386,7104
4209,1000692,P00358942,F,26-35,0,A,0,1,11,15.0,1731
4210,1000692,P00268542,F,26-35,0,A,0,1,5,9.842329251122386,5348
4211,1000694,P00242742,M,18-25,4,A,4,0,1,2.0,8083
4212,1000695,P00338442,F,18-25,1,A,2,0,1,16.0,11917
4213,1000695,P00296242,F,18-25,1,A,2,0,8,9.842329251122386,9934
4214,1000695,P00142942,F,18-25,1,A,2,0,1,2.0,15485
4215,1000695,P00146142,F,18-25,1,A,2,0,1,2.0,11552
4216,1000695,P00227842,F,18-25,1,A,2,0,2,5.0,13187
4217,1000695,P00218642,F,18-25,1,A,2,0,5,9.842329251122386,5373
4218,1000695,P00219142,F,18-25,1,A,2,0,5,9.842329251122386,3661
4219,1000695,P00219042,F,18-25,1,A,2,0,5,9.842329251122386,5208
4220,1000698,P00110942,M,18-25,4,A,1,0,1,2.0,15451
4221,1000698,P00174242,M,18-25,4,A,1,0,15,16.0,21518
4222,1000698,P00247942,M,18-25,4,A,1,0,5,14.0,3500
4223,1000698,P00111942,M,18-25,4,A,1,0,8,17.0,10012
4224,1000698,P00069042,M,18-25,4,A,1,0,3,9.842329251122386,8009
4225,1000698,P00114542,M,18-25,4,A,1,0,5,9.842329251122386,5237
4226,1000698,P00064242,M,18-25,4,A,1,0,5,9.842329251122386,8690
4227,1000698,P00134342,M,18-25,4,A,1,0,5,9.842329251122386,5238
4228,1000698,P00319042,M,18-25,4,A,1,0,5,9.842329251122386,5205
4229,1000698,P00001042,M,18-25,4,A,1,0,1,2.0,7954
4230,1000698,P0096742,M,18-25,4,A,1,0,2,4.0,13134
4231,1000698,P00187342,M,18-25,4,A,1,0,4,5.0,781
4232,1000700,P00136442,M,51-55,17,C,1,1,14,9.842329251122386,18516
4233,1000700,P00310842,M,51-55,17,C,1,1,6,8.0,16476
4234,1000701,P00021742,F,18-25,4,B,0,0,5,9.842329251122386,6865
4235,1000701,P00041542,F,18-25,4,B,0,0,8,9.842329251122386,9912
4236,1000701,P00370242,F,18-25,4,B,0,0,5,9.842329251122386,7073
4237,1000702,P00360042,M,36-45,7,B,2,1,8,9.842329251122386,3977
4238,1000702,P00111842,M,36-45,7,B,2,1,8,9.842329251122386,9884
4239,1000702,P00362642,M,36-45,7,B,2,1,8,18.0,7939
4240,1000702,P00127942,M,36-45,7,B,2,1,1,2.0,4061
4241,1000702,P00261242,M,36-45,7,B,2,1,1,17.0,7848
4242,1000702,P00216042,M,36-45,7,B,2,1,5,8.0,6889
4243,1000702,P00303042,M,36-45,7,B,2,1,5,9.842329251122386,5249
4244,1000702,P00033342,M,36-45,7,B,2,1,5,14.0,3504
4245,1000702,P00101042,M,36-45,7,B,2,1,5,12.0,5233
4246,1000702,P00183242,M,36-45,7,B,2,1,5,15.0,3492
4247,1000702,P00227842,M,36-45,7,B,2,1,2,5.0,9915
4248,1000702,P00220342,M,36-45,7,B,2,1,5,9.842329251122386,6996
4249,1000702,P00260142,M,36-45,7,B,2,1,5,14.0,5146
4250,1000702,P0095742,M,36-45,7,B,2,1,4,5.0,2156
4251,1000702,P00130442,M,36-45,7,B,2,1,3,5.0,5418
4252,1000702,P00253142,M,36-45,7,B,2,1,1,2.0,7684
4253,1000702,P00133642,M,36-45,7,B,2,1,5,9.842329251122386,3489
4254,1000704,P00298442,F,36-45,8,C,2,0,16,9.842329251122386,16481
4255,1000704,P00267642,F,36-45,8,C,2,0,8,9.842329251122386,2000
4256,1000704,P00284042,F,36-45,8,C,2,0,8,17.0,4039
4257,1000704,P00255942,F,36-45,8,C,2,0,1,16.0,15522
4258,1000705,P00217342,M,26-35,4,C,0,1,1,15.0,11654
4259,1000705,P00122442,M,26-35,4,C,0,1,1,11.0,4199
4260,1000705,P00057642,M,26-35,4,C,0,1,1,15.0,19084
4261,1000705,P00181942,M,26-35,4,C,0,1,11,9.842329251122386,1501
4262,1000706,P00341342,M,36-45,20,B,2,0,1,8.0,15229
4263,1000706,P00058042,M,36-45,20,B,2,0,8,16.0,9836
4264,1000706,P00214142,M,36-45,20,B,2,0,8,9.842329251122386,9965
4265,1000706,P00018642,M,36-45,20,B,2,0,8,9.842329251122386,5883
4266,1000706,P00161942,M,36-45,20,B,2,0,5,8.0,6981
4267,1000706,P00044142,M,36-45,20,B,2,0,8,16.0,5959
4268,1000706,P00150042,M,36-45,20,B,2,0,8,9.842329251122386,6059
4269,1000706,P00154742,M,36-45,20,B,2,0,8,14.0,7945
4270,1000707,P00191442,M,36-45,7,C,1,0,1,2.0,7619
4271,1000707,P00111142,M,36-45,7,C,1,0,1,15.0,19663
4272,1000707,P00058442,M,36-45,7,C,1,0,5,14.0,6933
4273,1000707,P00043842,M,36-45,7,C,1,0,8,13.0,5959
4274,1000708,P00057642,M,26-35,0,C,2,0,1,15.0,19464
4275,1000709,P00129542,M,18-25,0,C,1,0,8,14.0,9980
4276,1000709,P00179842,M,18-25,0,C,1,0,11,9.842329251122386,2988
4277,1000710,P00350942,M,26-35,20,A,4,0,3,4.0,10911
4278,1000710,P00312742,M,26-35,20,A,4,0,15,9.842329251122386,13084
4279,1000710,P00274542,M,26-35,20,A,4,0,6,16.0,16218
4280,1000710,P00129542,M,26-35,20,A,4,0,8,14.0,6019
4281,1000710,P00216742,M,26-35,20,A,4,0,5,9.842329251122386,6995
4282,1000710,P00002242,M,26-35,20,A,4,0,6,8.0,12660
4283,1000710,P00214242,M,26-35,20,A,4,0,1,16.0,11619
4284,1000710,P00267742,M,26-35,20,A,4,0,5,9.842329251122386,5264
4285,1000710,P00022842,M,26-35,20,A,4,0,5,9.842329251122386,3734
4286,1000710,P00042342,M,26-35,20,A,4,0,8,16.0,6012
4287,1000710,P00036542,M,26-35,20,A,4,0,4,5.0,785
4288,1000710,P00025142,M,26-35,20,A,4,0,13,16.0,388
4289,1000710,P00110942,M,26-35,20,A,4,0,1,2.0,19121
4290,1000710,P00212042,M,26-35,20,A,4,0,13,15.0,753
4291,1000710,P00117842,M,26-35,20,A,4,0,5,13.0,8861
4292,1000710,P00085242,M,26-35,20,A,4,0,8,14.0,10077
4293,1000710,P00071442,M,26-35,20,A,4,0,15,17.0,20928
4294,1000710,P00114942,M,26-35,20,A,4,0,1,15.0,19116
4295,1000710,P00349942,M,26-35,20,A,4,0,1,5.0,15670
4296,1000710,P00116742,M,26-35,20,A,4,0,11,9.842329251122386,5985
4297,1000710,P00345842,M,26-35,20,A,4,0,2,8.0,13018
4298,1000710,P00148342,M,26-35,20,A,4,0,5,9.842329251122386,6867
4299,1000710,P00263542,M,26-35,20,A,4,0,16,9.842329251122386,16411
4300,1000710,P00226442,M,26-35,20,A,4,0,11,15.0,6106
4301,1000710,P00346542,M,26-35,20,A,4,0,10,13.0,18646
4302,1000710,P00093342,M,26-35,20,A,4,0,1,8.0,12036
4303,1000710,P00120542,M,26-35,20,A,4,0,8,14.0,6182
4304,1000710,P00090842,M,26-35,20,A,4,0,11,15.0,6044
4305,1000710,P00180342,M,26-35,20,A,4,0,11,9.842329251122386,6086
4306,1000710,P00258442,M,26-35,20,A,4,0,5,9.842329251122386,6860
4307,1000710,P00274042,M,26-35,20,A,4,0,1,9.842329251122386,19626
4308,1000711,P00200342,M,26-35,18,A,4,0,16,9.842329251122386,20641
4309,1000711,P00105342,M,26-35,18,A,4,0,1,2.0,11786
4310,1000711,P00296042,M,26-35,18,A,4,0,8,13.0,7926
4311,1000711,P00116842,M,26-35,18,A,4,0,2,5.0,10029
4312,1000711,P00270842,M,26-35,18,A,4,0,5,9.842329251122386,5146
4313,1000711,P00108542,M,26-35,18,A,4,0,5,8.0,8806
4314,1000712,P00279442,M,26-35,0,B,2,0,16,9.842329251122386,12851
4315,1000712,P00312742,M,26-35,0,B,2,0,15,9.842329251122386,8328
4316,1000712,P00304442,M,26-35,0,B,2,0,1,16.0,11713
4317,1000712,P00329542,M,26-35,0,B,2,0,1,15.0,19493
4318,1000712,P00187842,M,26-35,0,B,2,0,1,16.0,11999
4319,1000712,P00144642,M,26-35,0,B,2,0,1,15.0,15401
4320,1000712,P00001042,M,26-35,0,B,2,0,1,2.0,11957
4321,1000712,P00241642,M,26-35,0,B,2,0,1,2.0,11763
4322,1000712,P00119142,M,26-35,0,B,2,0,3,4.0,8289
4323,1000712,P00066542,M,26-35,0,B,2,0,1,15.0,8116
4324,1000712,P00174142,M,26-35,0,B,2,0,3,4.0,8194
4325,1000712,P00044442,M,26-35,0,B,2,0,1,16.0,19345
4326,1000712,P00138542,M,26-35,0,B,2,0,5,6.0,7074
4327,1000712,P00150942,M,26-35,0,B,2,0,6,11.0,16258
4328,1000712,P00157142,M,26-35,0,B,2,0,11,16.0,4521
4329,1000713,P00277442,M,36-45,7,B,3,0,1,6.0,11957
4330,1000713,P00110942,M,36-45,7,B,3,0,1,2.0,19203
4331,1000713,P00161942,M,36-45,7,B,3,0,5,8.0,5363
4332,1000713,P00329342,M,36-45,7,B,3,0,5,9.842329251122386,1735
4333,1000713,P00045842,M,36-45,7,B,3,0,5,14.0,6967
4334,1000713,P00303342,M,36-45,7,B,3,0,1,16.0,15216
4335,1000713,P00201442,M,36-45,7,B,3,0,1,6.0,11435
4336,1000713,P00286742,M,36-45,7,B,3,0,1,16.0,15364
4337,1000713,P00145642,M,36-45,7,B,3,0,1,8.0,11986
4338,1000713,P00247042,M,36-45,7,B,3,0,5,14.0,6921
4339,1000714,P00003642,M,18-25,4,B,2,0,8,9.842329251122386,7804
4340,1000714,P00150442,M,18-25,4,B,2,0,5,9.842329251122386,3714
4341,1000714,P00174442,M,18-25,4,B,2,0,5,9.842329251122386,8691
4342,1000714,P00116842,M,18-25,4,B,2,0,2,5.0,16238
4343,1000714,P00286642,M,18-25,4,B,2,0,11,14.0,6132
4344,1000714,P00262242,M,18-25,4,B,2,0,1,11.0,15737
4345,1000714,P00139542,M,18-25,4,B,2,0,5,9.842329251122386,6973
4346,1000714,P00324542,M,18-25,4,B,2,0,5,8.0,7066
4347,1000714,P00045342,M,18-25,4,B,2,0,1,5.0,15812
4348,1000714,P00129342,M,18-25,4,B,2,0,1,5.0,19617
4349,1000714,P00242742,M,18-25,4,B,2,0,1,2.0,19120
4350,1000714,P00024742,M,18-25,4,B,2,0,8,11.0,9993
4351,1000714,P00148442,M,18-25,4,B,2,0,2,16.0,16131
4352,1000714,P00159542,M,18-25,4,B,2,0,10,15.0,18797
4353,1000714,P00073842,M,18-25,4,B,2,0,1,15.0,15880
4354,1000714,P00183342,M,18-25,4,B,2,0,5,15.0,8617
4355,1000714,P00045142,M,18-25,4,B,2,0,1,2.0,15372
4356,1000714,P00194642,M,18-25,4,B,2,0,1,6.0,11430
4357,1000714,P00183642,M,18-25,4,B,2,0,4,5.0,3462
4358,1000714,P00191642,M,18-25,4,B,2,0,3,4.0,10961
4359,1000714,P00196142,M,18-25,4,B,2,0,3,4.0,13658
4360,1000714,P00194342,M,18-25,4,B,2,0,3,4.0,10798
4361,1000714,P00262442,M,18-25,4,B,2,0,4,5.0,772
4362,1000715,P00100842,M,18-25,0,B,1,0,5,9.842329251122386,7035
4363,1000715,P00190142,M,18-25,0,B,1,0,3,4.0,8436
4364,1000717,P00248342,M,26-35,11,C,0,0,8,13.0,5975
4365,1000717,P0097142,M,26-35,11,C,0,0,12,9.842329251122386,1032
4366,1000717,P00307542,M,26-35,11,C,0,0,1,15.0,8124
4367,1000718,P00112142,M,18-25,2,C,2,0,1,2.0,15433
4368,1000718,P00101842,M,18-25,2,C,2,0,6,16.0,12554
4369,1000718,P00184942,M,18-25,2,C,2,0,1,8.0,15298
4370,1000718,P00081842,M,18-25,2,C,2,0,8,9.842329251122386,8065
4371,1000718,P00046142,M,18-25,2,C,2,0,1,16.0,15477
4372,1000718,P00309242,M,18-25,2,C,2,0,5,8.0,5411
4373,1000718,P00147742,M,18-25,2,C,2,0,1,16.0,11729
4374,1000718,P00070342,M,18-25,2,C,2,0,1,2.0,8039
4375,1000719,P00313542,M,0-17,0,C,4,0,5,8.0,5230
4376,1000720,P00223542,M,18-25,0,B,0,0,1,8.0,4036
4377,1000720,P00320742,M,18-25,0,B,0,0,1,4.0,4265
4378,1000720,P00046742,M,18-25,0,B,0,0,1,2.0,15886
4379,1000720,P00117142,M,18-25,0,B,0,0,2,17.0,9694
4380,1000720,P00020542,M,18-25,0,B,0,0,18,9.842329251122386,897
4381,1000720,P00249142,M,18-25,0,B,0,0,5,9.842329251122386,5458
4382,1000720,P00178042,M,18-25,0,B,0,0,8,14.0,5871
4383,1000720,P00002442,M,18-25,0,B,0,0,8,15.0,6039
4384,1000720,P00190442,M,18-25,0,B,0,0,4,12.0,806
4385,1000720,P00037142,M,18-25,0,B,0,0,1,2.0,11682
4386,1000721,P00182742,F,36-45,9,B,1,0,1,2.0,15237
4387,1000721,P00305142,F,36-45,9,B,1,0,1,9.842329251122386,19277
4388,1000721,P00267542,F,36-45,9,B,1,0,1,16.0,19453
4389,1000721,P00071242,F,36-45,9,B,1,0,1,15.0,11394
4390,1000721,P00035142,F,36-45,9,B,1,0,1,5.0,11742
4391,1000721,P00273542,F,36-45,9,B,1,0,8,14.0,9841
4392,1000721,P00334242,F,36-45,9,B,1,0,1,8.0,11509
4393,1000721,P00078742,F,36-45,9,B,1,0,5,8.0,7060
4394,1000721,P00059442,F,36-45,9,B,1,0,6,8.0,20368
4395,1000721,P00093642,F,36-45,9,B,1,0,6,9.842329251122386,16116
4396,1000721,P00015942,F,36-45,9,B,1,0,6,10.0,12441
4397,1000721,P00234642,F,36-45,9,B,1,0,1,6.0,11567
4398,1000721,P00151742,F,36-45,9,B,1,0,8,15.0,5945
4399,1000721,P00006042,F,36-45,9,B,1,0,8,16.0,7956
4400,1000721,P00028342,F,36-45,9,B,1,0,16,9.842329251122386,16437
4401,1000721,P00207342,F,36-45,9,B,1,0,5,8.0,7165
4402,1000721,P00303642,F,36-45,9,B,1,0,8,14.0,5878
4403,1000721,P00278442,F,36-45,9,B,1,0,11,9.842329251122386,4530
4404,1000721,P00034242,F,36-45,9,B,1,0,5,8.0,5445
4405,1000721,P0097242,F,36-45,9,B,1,0,1,16.0,15290
4406,1000721,P00254942,F,36-45,9,B,1,0,16,9.842329251122386,16315
4407,1000721,P00228342,F,36-45,9,B,1,0,1,13.0,15291
4408,1000721,P00227742,F,36-45,9,B,1,0,5,14.0,7051
4409,1000721,P00177842,F,36-45,9,B,1,0,8,9.842329251122386,6100
4410,1000722,P00070942,M,26-35,12,B,4,0,3,5.0,10825
4411,1000723,P00021742,M,26-35,12,C,3,1,5,9.842329251122386,8874
4412,1000724,P00005742,M,51-55,13,B,2,1,8,14.0,9906
4413,1000724,P00144242,M,51-55,13,B,2,1,5,14.0,5168
4414,1000724,P00158842,M,51-55,13,B,2,1,8,14.0,5899
4415,1000724,P00293242,M,51-55,13,B,2,1,8,16.0,8087
4416,1000724,P00000642,M,51-55,13,B,2,1,1,6.0,11724
4417,1000724,P00127242,M,51-55,13,B,2,1,1,16.0,15526
4418,1000724,P00147742,M,51-55,13,B,2,1,1,16.0,15580
4419,1000724,P00241642,M,51-55,13,B,2,1,1,2.0,19656
4420,1000724,P00255942,M,51-55,13,B,2,1,1,16.0,19620
4421,1000724,P00300042,M,51-55,13,B,2,1,16,9.842329251122386,12832
4422,1000724,P00036742,M,51-55,13,B,2,1,1,16.0,15701
4423,1000725,P00278642,M,55+,11,A,1,0,5,9.842329251122386,8644
4424,1000725,P00211142,M,55+,11,A,1,0,5,9.842329251122386,8885
4425,1000725,P00156042,M,55+,11,A,1,0,8,9.842329251122386,8046
4426,1000725,P00156442,M,55+,11,A,1,0,8,9.842329251122386,8119
4427,1000726,P00240142,F,26-35,9,C,0,1,5,9.842329251122386,7133
4428,1000726,P00283342,F,26-35,9,C,0,1,5,14.0,6869
4429,1000727,P00059442,M,36-45,11,B,4,1,6,8.0,12100
4430,1000727,P00048742,M,36-45,11,B,4,1,5,9.842329251122386,6858
4431,1000727,P00138542,M,36-45,11,B,4,1,5,6.0,6961
4432,1000727,P00285442,M,36-45,11,B,4,1,8,9.842329251122386,6189
4433,1000727,P00220642,M,36-45,11,B,4,1,8,9.842329251122386,8008
